input1,input2,input3,output1,output2,output3
1,2,3,2,4,6
2,3,4,4,6,8
3,4,5,6,8,10
4,5,6,8,10,12
5,6,7,10,12,14
6,7,8,12,14,16
7,8,9,14,16,18
8,9,10,16,18,20
9,10,11,18,20,22
10,11,12,20,22,24
11,12,13,22,24,26
12,13,14,24,26,28
13,14,15,26,28,30
14,15,16,28,30,32
15,16,17,30,32,34
16,17,18,32,34,36
17,18,19,34,36,38
18,19,20,36,38,40
19,20,21,38,40,42
20,21,22,40,42,44
21,22,23,42,44,46
22,23,24,44,46,48
23,24,25,46,48,50
24,25,26,48,50,52
25,26,27,50,52,54
26,27,28,52,54,56
27,28,29,54,56,58
28,29,30,56,58,60
29,30,31,58,60,62
30,31,32,60,62,64
31,32,33,62,64,66
32,33,34,64,66,68
33,34,35,66,68,70
34,35,36,68,70,72
35,36,37,70,72,74
36,37,38,72,74,76
37,38,39,74,76,78
38,39,40,76,78,80
39,40,41,78,80,82
40,41,42,80,82,84
41,42,43,82,84,86
42,43,44,84,86,88
43,44,45,86,88,90
44,45,46,88,90,92
45,46,47,90,92,94
46,47,48,92,94,96
47,48,49,94,96,98
48,49,50,96,98,100
49,50,51,98,100,102
50,51,52,100,102,104
51,52,53,102,104,106
52,53,54,104,106,108
53,54,55,106,108,110
54,55,56,108,110,112
55,56,57,110,112,114
56,57,58,112,114,116
57,58,59,114,116,118
58,59,60,116,118,120
59,60,61,118,120,122
60,61,62,120,122,124
61,62,63,122,124,126
62,63,64,124,126,128
63,64,65,126,128,130
64,65,66,128,130,132
65,66,67,130,132,134
66,67,68,132,134,136
67,68,69,134,136,138
68,69,70,136,138,140
69,70,71,138,140,142
70,71,72,140,142,144
71,72,73,142,144,146
72,73,74,144,146,148
73,74,75,146,148,150
74,75,76,148,150,152
75,76,77,150,152,154
76,77,78,152,154,156
77,78,79,154,156,158
78,79,80,156,158,160
79,80,81,158,160,162
80,81,82,160,162,164
81,82,83,162,164,166
82,83,84,164,166,168
83,84,85,166,168,170
84,85,86,168,170,172
85,86,87,170,172,174
86,87,88,172,174,176
87,88,89,174,176,178
88,89,90,176,178,180
89,90,91,178,180,182
90,91,92,180,182,184
91,92,93,182,184,186
92,93,94,184,186,188
93,94,95,186,188,190
94,95,96,188,190,192
95,96,97,190,192,194
96,97,98,192,194,196
97,98,99,194,196,198
98,99,100,196,198,200
99,100,101,198,200,202
100,101,102,200,202,204
101,102,103,202,204,206
102,103,104,204,206,208
103,104,105,206,208,210
104,105,106,208,210,212
105,106,107,210,212,214
106,107,108,212,214,216
107,108,109,214,216,218
108,109,110,216,218,220
109,110,111,218,220,222
110,111,112,220,222,224
111,112,113,222,224,226
112,113,114,224,226,228
113,114,115,226,228,230
114,115,116,228,230,232
115,116,117,230,232,234
116,117,118,232,234,236
117,118,119,234,236,238
118,119,120,236,238,240
119,120,121,238,240,242
120,121,122,240,242,244
121,122,123,242,244,246
